"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
10138,"Pat Connaughton","MIL",26,"76",209,61,6.9,4.2,2,5,0.046,0.135,0.13,0.573,0.128,"2018-19"
10265,"Wayne Selden","CHI",24,"77",230,75,6.9,2.4,1.5,-9.6,0.024,0.098,0.178,0.491,0.112,"2018-19"
10273,"Tyus Jones","MIN",23,"74",196,68,6.9,2,4.8,-0.3,0.014,0.069,0.139,0.491,0.284,"2018-19"
10307,"Quinn Cook","GSW",26,"74",179,74,6.9,2.1,1.6,-6.3,0.021,0.123,0.2,0.565,0.167,"2018-19"
10314,"Terrance Ferguson","OKC",21,"79",190,74,6.9,1.9,1,3.9,0.015,0.055,0.104,0.566,0.046,"2018-19"
10325,"Stanley Johnson","NOP",23,"79",245,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.186,0.485,0.118,"2018-19"
10337,"Dante Exum","UTA",23,"78",190,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,"2018-19"
10650,"Hamidou Diallo","OKC",21,"77",202,46,6.9,3.6,0.8,0.9,0.046,0.124,0.173,0.491,0.06,"2019-20"
10652,"Harry Giles III","SAC",22,"83",240,46,6.9,4.1,1.3,-8.2,0.065,0.241,0.206,0.58,0.135,"2019-20"
10770,"Brad Wanamaker","BOS",30,"75",210,71,6.9,2,2.5,5,0.016,0.082,0.152,0.577,0.181,"2019-20"
10844,"Delon Wright","DAL",28,"77",185,73,6.9,3.8,3.3,1.7,0.04,0.124,0.14,0.554,0.215,"2019-20"
10933,"P.J. Tucker","HOU",35,"77",245,72,6.9,6.6,1.6,3,0.042,0.137,0.087,0.559,0.061,"2019-20"
11182,"Georges Niang","UTA",28,"79",230,72,6.9,2.4,0.8,14.6,0.024,0.117,0.169,0.602,0.071,"2020-21"
11492,"R.J. Hampton","ORL",20,"76",175,51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,"2020-21"
11647,"Moritz Wagner","ORL",24,"83",245,45,6.9,3.2,1.1,-7.9,0.035,0.149,0.178,0.58,0.107,"2020-21"
9179,"Lance Stephenson","IND",26,"77",230,18,6.8,2.9,3.3,1.6,0.012,0.149,0.185,0.485,0.254,"2016-17"
9279,"Patrick Patterson","TOR",28,"81",235,65,6.8,4.5,1.2,10.9,0.045,0.162,0.125,0.542,0.066,"2016-17"
9416,"Brandan Wright","MEM",29,"82",210,28,6.8,2.8,0.5,3.9,0.078,0.115,0.166,0.628,0.06,"2016-17"
9420,"Bobby Portis","CHI",22,"83",246,64,6.8,4.6,0.5,-4.3,0.078,0.242,0.193,0.545,0.059,"2016-17"
9449,"Jared Dudley","PHX",31,"79",225,64,6.8,3.5,1.9,-1,0.024,0.156,0.138,0.579,0.126,"2016-17"
9481,"John Henson","MIL",26,"83",229,58,6.8,5.1,1,-1.8,0.093,0.202,0.164,0.55,0.076,"2016-17"
9538,"Ian Clark","GSW",26,"75",175,77,6.8,1.6,1.2,3.1,0.023,0.09,0.198,0.575,0.122,"2016-17"
9664,"Joe Johnson","HOU",37,"79",240,55,6.8,3.1,1.5,-3.6,0.011,0.13,0.157,0.49,0.109,"2017-18"
9702,"David West","GSW",37,"81",250,73,6.8,3.3,1.9,1.9,0.072,0.163,0.223,0.6,0.22,"2017-18"
10015,"Nemanja Bjelica","MIN",30,"82",230,67,6.8,4.1,1.3,0,0.039,0.164,0.139,0.581,0.088,"2017-18"
10118,"Maxi Kleber","DAL",27,"83",240,71,6.8,4.6,1,2.7,0.057,0.149,0.132,0.579,0.068,"2018-19"
10582,"Evan Turner","POR",30,"79",220,73,6.8,4.5,3.9,1.3,0.022,0.167,0.158,0.504,0.242,"2018-19"
10589,"Ersan Ilyasova","MIL",32,"82",235,67,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.548,0.056,"2018-19"
10628,"Brandon Knight","CLE",27,"75",195,39,6.8,1.5,1.8,-12,0.012,0.07,0.178,0.484,0.147,"2018-19"
10736,"JaMychal Green","LAC",30,"80",227,63,6.8,6.2,0.8,5,0.055,0.209,0.132,0.576,0.051,"2019-20"
10847,"Denzel Valentine","CHI",26,"76",220,36,6.8,2.1,1.2,-5,0.016,0.138,0.229,0.511,0.147,"2019-20"
11128,"Luguentz Dort","OKC",21,"75",215,36,6.8,2.3,0.8,4.4,0.03,0.066,0.139,0.506,0.045,"2019-20"
11188,"Gorgui Dieng","SAS",31,"82",252,38,6.8,3.7,1.3,-6.7,0.068,0.181,0.169,0.67,0.13,"2020-21"
11282,"Jaden McDaniels","MIN",20,"81",185,63,6.8,3.7,1.1,-3.4,0.032,0.118,0.118,0.552,0.064,"2020-21"
11393,"Derrick Jones Jr.","POR",24,"77",210,58,6.8,3.5,0.8,-0.8,0.055,0.094,0.122,0.576,0.049,"2020-21"
11478,"Pat Connaughton","MIL",28,"77",209,69,6.8,4.8,1.2,6.9,0.039,0.152,0.113,0.578,0.064,"2020-21"
11581,"Killian Hayes","DET",19,"77",195,26,6.8,2.7,5.3,-10.1,0.009,0.092,0.185,0.422,0.299,"2020-21"
11620,"Justise Winslow","MEM",25,"78",222,26,6.8,4.5,1.9,-6.1,0.032,0.187,0.212,0.395,0.14,"2020-21"
9193,"PJ Tucker","TOR",32,"78",245,81,6.7,5.8,1.2,-1.2,0.056,0.181,0.113,0.516,0.063,"2016-17"
9262,"Raymond Felton","LAC",33,"73",205,80,6.7,2.7,2.4,-4.1,0.021,0.118,0.166,0.496,0.172,"2016-17"
9394,"Alec Burks","UTA",25,"78",214,42,6.7,2.9,0.7,0.1,0.029,0.18,0.219,0.501,0.074,"2016-17"
9455,"James Ennis III","MEM",26,"79",210,64,6.7,4,1,0.7,0.051,0.143,0.129,0.581,0.067,"2016-17"
9514,"Dwight Powell","DAL",25,"83",240,77,6.7,4,0.6,-6.4,0.077,0.202,0.166,0.588,0.062,"2016-17"
9526,"Devin Harris","DAL",34,"75",185,65,6.7,2,2.1,2.1,0.011,0.126,0.194,0.549,0.197,"2016-17"
9639,"Justin Jackson","SAC",23,"80",210,68,6.7,2.8,1.1,-7.6,0.018,0.109,0.139,0.521,0.071,"2017-18"
9894,"Tyler Zeller","MIL",28,"84",250,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,"2017-18"
9933,"Luke Kornet","NYK",22,"85",250,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.189,0.516,0.114,"2017-18"
9953,"Malik Monk","CHA",20,"75",200,63,6.7,1,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,"2017-18"
9966,"Kosta Koufos","SAC",29,"84",265,71,6.7,6.6,1.2,-8,0.1,0.236,0.15,0.566,0.1,"2017-18"
10113,"Michael Kidd-Gilchrist","CHA",25,"79",232,64,6.7,3.8,1,-0.9,0.069,0.129,0.153,0.553,0.077,"2018-19"
10283,"Ryan Arcidiacono","CHI",25,"75",200,81,6.7,2.7,3.3,-5.8,0.013,0.096,0.117,0.588,0.191,"2018-19"
10506,"James Ennis III","PHI",28,"79",210,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047,"2018-19"
10608,"JR Smith","CLE",33,"78",225,11,6.7,1.6,1.9,-3.4,0,0.08,0.176,0.444,0.133,"2018-19"
10621,"Ian Clark","NOP",28,"75",175,60,6.7,1.5,1.6,-3.4,0.012,0.071,0.185,0.502,0.132,"2018-19"
10670,"Dragan Bender","GSW",22,"84",249,16,6.7,4.6,1.8,1.1,0.06,0.183,0.18,0.545,0.142,"2019-20"
10888,"Damyean Dotson","NYK",26,"77",210,48,6.7,1.9,1.2,-5.3,0.011,0.091,0.158,0.527,0.105,"2019-20"
11045,"Kyle Korver","MIL",39,"79",212,58,6.7,2.1,1.2,5.4,0.014,0.091,0.145,0.62,0.092,"2019-20"
11249,"Jeff Teague","MIL",33,"75",195,55,6.7,1.6,2.4,2.8,0.016,0.074,0.174,0.562,0.182,"2020-21"
11274,"Ish Smith","WAS",32,"72",175,44,6.7,3.4,3.9,2.3,0.022,0.131,0.155,0.473,0.242,"2020-21"
11335,"Abdel Nader","PHX",27,"77",225,24,6.7,2.6,0.8,5,0.02,0.151,0.183,0.605,0.078,"2020-21"
11390,"Dennis Smith Jr.","DET",23,"74",205,23,6.7,2.4,3.3,-2.2,0.029,0.099,0.191,0.492,0.276,"2020-21"
11429,"Damyean Dotson","CLE",27,"77",210,46,6.7,2,2,-12.5,0.005,0.095,0.162,0.499,0.161,"2020-21"
11686,"Markieff Morris","LAL",31,"81",245,61,6.7,4.4,1.2,0.8,0.04,0.176,0.16,0.509,0.088,"2020-21"
9082,"Michael Carter-Williams","CHI",25,"78",190,45,6.6,3.4,2.5,-0.8,0.029,0.169,0.207,0.437,0.203,"2016-17"
9091,"Marcus Thornton","WAS",30,"76",205,33,6.6,2.3,1.2,-12.7,0.043,0.12,0.188,0.494,0.108,"2016-17"
9164,"Kosta Koufos","SAC",28,"84",265,71,6.6,5.7,0.7,-5.7,0.095,0.223,0.154,0.56,0.053,"2016-17"
9371,"Dante Cunningham","NOP",30,"80",230,66,6.6,4.2,0.6,-0.3,0.036,0.144,0.108,0.586,0.031,"2016-17"
9383,"Andre Roberson","OKC",25,"79",210,79,6.6,5.1,1,2.8,0.046,0.138,0.1,0.51,0.045,"2016-17"
9440,"Jaylen Brown","BOS",20,"79",225,78,6.6,2.8,0.8,-2.2,0.038,0.146,0.183,0.539,0.077,"2016-17"
9618,"Isaiah Taylor","ATL",23,"75",170,67,6.6,1.4,3.1,-0.8,0.018,0.058,0.195,0.492,0.272,"2017-18"
9694,"Danuel House Jr.","PHX",25,"79",220,23,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.533,0.092,"2017-18"
9811,"Shaquille Harrison","PHX",24,"76",190,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.199,"2017-18"
10195,"MarShon Brooks","MEM",30,"77",200,29,6.6,1.6,0.9,-2.8,0.03,0.089,0.233,0.518,0.112,"2018-19"
10253,"Zach Collins","POR",21,"84",235,77,6.6,4.2,0.9,0.1,0.078,0.144,0.166,0.562,0.076,"2018-19"
10690,"Ersan Ilyasova","MIL",33,"81",235,63,6.6,4.8,0.8,4.2,0.059,0.212,0.158,0.589,0.065,"2019-20"
10737,"JaVale McGee","LAL",32,"84",270,68,6.6,5.7,0.5,5.8,0.111,0.218,0.145,0.652,0.044,"2019-20"
10749,"James Ennis III","ORL",29,"78",215,69,6.6,3.6,0.9,0.1,0.055,0.137,0.151,0.565,0.067,"2019-20"
10765,"Boban Marjanovic","DAL",31,"88",290,44,6.6,4.5,0.5,5.5,0.158,0.298,0.258,0.612,0.073,"2019-20"
10866,"Chris Boucher","TOR",27,"81",200,62,6.6,4.5,0.4,5.7,0.121,0.185,0.185,0.587,0.049,"2019-20"
11121,"Nicolo Melli","NOP",29,"81",236,60,6.6,3,1.4,-4.3,0.034,0.132,0.158,0.556,0.112,"2019-20"
11165,"Xavier Tillman","MEM",22,"80",245,59,6.6,4.3,1.3,2.9,0.065,0.163,0.142,0.605,0.096,"2020-21"
11167,"Frank Kaminsky","PHX",28,"84",240,47,6.6,4,1.7,4.6,0.051,0.208,0.185,0.547,0.154,"2020-21"
11343,"Alex Len","WAS",28,"84",250,64,6.6,4.1,0.8,-4,0.077,0.174,0.161,0.643,0.069,"2020-21"
11503,"Trey Burke","DAL",28,"72",185,62,6.6,0.9,1.3,1.3,0.011,0.047,0.193,0.544,0.129,"2020-21"
11663,"Nicolas Claxton","BKN",22,"83",215,32,6.6,5.2,0.9,12.3,0.074,0.187,0.136,0.612,0.068,"2020-21"
9301,"Sam Dekker","HOU",23,"81",230,77,6.5,3.7,1,2.8,0.073,0.145,0.15,0.549,0.079,"2016-17"
9387,"Amir Johnson","BOS",30,"81",240,80,6.5,4.6,1.8,8,0.084,0.169,0.138,0.628,0.125,"2016-17"
9797,"Dragan Bender","PHX",20,"85",225,82,6.5,4.4,1.6,-10.3,0.018,0.149,0.125,0.524,0.089,"2017-18"
9848,"Richaun Holmes","PHI",24,"82",235,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,"2017-18"
9866,"Tyson Chandler","PHX",35,"85",240,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.658,0.065,"2017-18"
10000,"Nene","HOU",35,"83",250,52,6.5,3.4,0.9,17.1,0.074,0.156,0.183,0.594,0.093,"2017-18"
10026,"Maurice Harkless","POR",25,"81",220,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,"2017-18"
10332,"Shaquille Harrison","CHI",25,"76",190,73,6.5,3,1.9,-10.2,0.022,0.132,0.16,0.494,0.142,"2018-19"
10354,"David Nwaba","CLE",26,"76",219,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.558,0.077,"2018-19"
10436,"Cory Joseph","IND",27,"75",193,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208,"2018-19"
10547,"Johnathan Williams","LAL",24,"81",228,24,6.5,4.1,0.5,7.6,0.116,0.13,0.158,0.599,0.051,"2018-19"
10553,"Jonathon Simmons","PHI",29,"78",195,56,6.5,2.3,2.3,-5.3,0.024,0.09,0.182,0.466,0.175,"2018-19"
10809,"Allonzo Trier","NYK",24,"76",200,24,6.5,1.2,1.2,-11.1,0.018,0.078,0.208,0.62,0.164,"2019-20"
10926,"T.J. McConnell","IND",28,"73",190,71,6.5,2.7,5,1.1,0.028,0.107,0.167,0.54,0.354,"2019-20"
11085,"Keita Bates-Diop","DEN",24,"80",229,44,6.5,2.9,0.7,-10.6,0.03,0.131,0.156,0.539,0.064,"2019-20"
11391,"Denzel Valentine","CHI",27,"76",220,62,6.5,3.2,1.7,1,0.022,0.168,0.19,0.479,0.144,"2020-21"
11405,"Chasson Randle","ORL",28,"74",185,41,6.5,2,1.8,-15,0.008,0.084,0.154,0.515,0.143,"2020-21"
11428,"Damion Lee","GSW",28,"77",210,57,6.5,3.2,1.3,1.6,0.02,0.142,0.127,0.636,0.094,"2020-21"
11657,"Nemanja Bjelica","MIA",33,"82",234,37,6.5,3.4,1.9,-6.7,0.049,0.172,0.179,0.554,0.16,"2020-21"
9125,"Mirza Teletovic","MIL",31,"81",245,70,6.4,2.3,0.7,3.4,0.011,0.15,0.191,0.515,0.063,"2016-17"
9201,"Timothe Luwawu-Cabarrot","PHI",22,"78",205,69,6.4,2.2,1.1,-2.5,0.023,0.112,0.177,0.536,0.093,"2016-17"
9313,"Rodney McGruder","MIA",25,"76",205,78,6.4,3.3,1.6,-0.2,0.054,0.093,0.124,0.506,0.088,"2016-17"
9367,"Darrell Arthur","DEN",29,"81",235,41,6.4,2.7,1,-0.4,0.043,0.155,0.18,0.583,0.099,"2016-17"
10320,"T.J. McConnell","PHI",27,"74",190,76,6.4,2.3,3.4,-0.7,0.018,0.094,0.148,0.555,0.249,"2018-19"
10336,"Sterling Brown","MIL",24,"78",232,58,6.4,3.2,1.4,0.2,0.026,0.13,0.149,0.563,0.115,"2018-19"
10466,"CJ Miles","MEM",32,"78",220,53,6.4,1.8,0.7,-1.7,0.014,0.09,0.173,0.504,0.061,"2018-19"
10593,"Gorgui Dieng","MIN",29,"83",252,76,6.4,4.1,0.9,-3.8,0.072,0.225,0.194,0.572,0.106,"2018-19"
10784,"CJ Miles","WAS",33,"78",220,10,6.4,1.2,1.2,-1.3,0.021,0.05,0.169,0.472,0.091,"2019-20"
10878,"Cory Joseph","SAC",28,"75",200,72,6.4,2.6,3.5,-0.3,0.024,0.082,0.127,0.517,0.199,"2019-20"
10905,"Sekou Doumbouya","DET",19,"80",230,38,6.4,3.1,0.5,-10.8,0.026,0.137,0.164,0.474,0.037,"2019-20"
11022,"Trey Lyles","SAS",24,"81",234,63,6.4,5.7,1.1,-2.4,0.056,0.228,0.136,0.557,0.072,"2019-20"
11031,"Kevin Knox II","NYK",20,"79",215,65,6.4,2.8,0.9,-7.3,0.021,0.128,0.172,0.47,0.076,"2019-20"
11086,"Kelan Martin","MIN",24,"77",230,31,6.4,3.1,0.7,-1.7,0.021,0.154,0.171,0.506,0.071,"2019-20"
11093,"Lonnie Walker IV","SAS",21,"77",204,61,6.4,2.3,1.1,-0.4,0.023,0.11,0.183,0.507,0.099,"2019-20"
11331,"Avery Bradley","HOU",30,"75",180,27,6.4,2.1,1.7,-10.2,0.013,0.078,0.146,0.487,0.108,"2020-21"
11342,"Alex Caruso","LAL",27,"76",186,58,6.4,2.9,2.8,5.5,0.025,0.114,0.144,0.547,0.19,"2020-21"
11559,"Timothe Luwawu-Cabarrot","BKN",26,"79",220,58,6.4,2.2,1.2,-0.4,0.026,0.092,0.165,0.493,0.088,"2020-21"
11583,"Kira Lewis Jr.","NOP",20,"73",170,54,6.4,1.3,2.3,0.8,0.012,0.064,0.176,0.477,0.191,"2020-21"
9126,"Mindaugas Kuzminskas","NYK",27,"81",215,68,6.3,1.9,1,-1.2,0.05,0.084,0.188,0.533,0.102,"2016-17"
9142,"Kelly Oubre Jr.","WAS",21,"79",205,79,6.3,3.3,0.6,0.4,0.044,0.138,0.147,0.516,0.042,"2016-17"
9172,"Leandro Barbosa","PHX",34,"75",194,67,6.3,1.6,1.2,-1.8,0.018,0.106,0.207,0.509,0.128,"2016-17"
9185,"Kyle O'Quinn","NYK",27,"82",250,79,6.3,5.6,1.5,-6.8,0.138,0.25,0.186,0.552,0.149,"2016-17"
9563,"Jahlil Okafor","BKN",22,"83",260,28,6.3,3,0.4,-22.6,0.058,0.19,0.216,0.584,0.07,"2017-18"
9607,"Isaiah Whitehead","BKN",23,"76",213,16,6.3,1.6,1.3,-2.3,0.022,0.113,0.274,0.53,0.213,"2017-18"
9661,"Jodie Meeks","WAS",30,"76",210,77,6.3,1.6,0.9,-6.8,0.013,0.102,0.179,0.548,0.1,"2017-18"
9805,"Sean Kilpatrick","CHI",28,"76",212,52,6.3,1.7,0.9,-8.6,0.00699999999999999,0.131,0.242,0.507,0.121,"2017-18"
9822,"T.J. McConnell","PHI",26,"74",190,76,6.3,3,4,-1.4,0.021,0.1,0.134,0.545,0.258,"2017-18"
9911,"Trevor Booker","IND",30,"80",228,68,6.3,4.7,1.2,-0.7,0.097,0.172,0.159,0.557,0.106,"2017-18"
9917,"Troy Williams","NYK",23,"79",218,21,6.3,3,0.8,-3.9,0.071,0.137,0.192,0.544,0.071,"2017-18"
9937,"Malcolm Delaney","ATL",29,"75",190,54,6.3,1.9,3,-4.5,0.009,0.09,0.166,0.519,0.244,"2017-18"
10144,"Omri Casspi","MEM",31,"81",225,36,6.3,3.2,0.7,1.1,0.033,0.184,0.17,0.606,0.077,"2018-19"
10172,"Kevon Looney","GSW",23,"81",220,80,6.3,5.2,1.5,10.3,0.126,0.133,0.122,0.636,0.106,"2018-19"
10406,"Devin Harris","DAL",36,"75",185,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,"2018-19"
10446,"Cameron Payne","CLE",24,"75",190,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.169,0.519,0.225,"2018-19"
10550,"Jonas Jerebko","GSW",32,"82",231,73,6.3,3.9,1.3,1.5,0.055,0.168,0.144,0.588,0.106,"2018-19"
10660,"Frank Ntilikina","NYK",21,"76",200,57,6.3,2.1,3,-3.9,0.018,0.082,0.152,0.497,0.209,"2019-20"
10663,"Frank Jackson","NOP",22,"75",205,59,6.3,1.4,1,-3.4,0.025,0.07,0.203,0.51,0.107,"2019-20"
10797,"Abdel Nader","OKC",26,"77",225,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.164,0.591,0.068,"2019-20"
10897,"Royce O'Neale","UTA",27,"76",226,71,6.3,5.5,2.5,5.2,0.014,0.165,0.095,0.578,0.116,"2019-20"
11139,"Marco Belinelli","SAS",34,"77",220,57,6.3,1.7,1.2,1.5,0.008,0.097,0.166,0.532,0.102,"2019-20"
11388,"Deni Avdija","WAS",20,"81",210,54,6.3,4.9,1.2,-2.1,0.017,0.181,0.118,0.515,0.064,"2020-21"
11406,"Chimezie Metu","SAC",24,"81",225,36,6.3,3.1,0.8,-7.8,0.064,0.175,0.194,0.571,0.08,"2020-21"
11516,"Tyus Jones","MEM",25,"72",196,70,6.3,2,3.7,-2.8,0.016,0.093,0.165,0.511,0.305,"2020-21"
9121,"Nemanja Bjelica","MIN",29,"82",225,65,6.2,3.8,1.2,1.3,0.053,0.184,0.164,0.526,0.102,"2016-17"
9130,"Mike Muscala","ATL",25,"83",240,70,6.2,3.4,1.4,-3.1,0.069,0.15,0.149,0.596,0.121,"2016-17"
9248,"Troy Williams","HOU",22,"79",210,30,6.2,2.3,0.8,-5.4,0.029,0.107,0.171,0.511,0.072,"2016-17"
9251,"Trey Lyles","UTA",21,"82",234,71,6.2,3.3,1,0.9,0.047,0.178,0.214,0.464,0.098,"2016-17"
9266,"Ramon Sessions","CHA",31,"75",190,50,6.2,1.5,2.6,-4.8,0.015,0.078,0.197,0.495,0.24,"2016-17"
9314,"Spencer Hawes","MIL",29,"85",245,54,6.2,3.5,1.5,-10.2,0.052,0.215,0.197,0.562,0.174,"2016-17"
9335,"Chandler Parsons","MEM",28,"82",230,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,"2016-17"
9370,"Dante Exum","UTA",21,"78",190,66,6.2,2,1.7,2,0.029,0.091,0.181,0.521,0.144,"2016-17"
9472,"Jonathon Simmons","SAS",27,"78",195,78,6.2,2.1,1.6,8.8,0.017,0.111,0.179,0.504,0.137,"2016-17"
9473,"Jonathan Gibson","DAL",29,"74",185,17,6.2,1.3,1.5,-19.6,0.005,0.121,0.253,0.492,0.215,"2016-17"
9637,"Justin Anderson","PHI",24,"78",230,38,6.2,2.4,0.7,-7.2,0.046,0.12,0.188,0.54,0.078,"2017-18"
9980,"Langston Galloway","DET",26,"74",200,58,6.2,1.6,1,4.2,0.014,0.089,0.188,0.503,0.105,"2017-18"
10108,"Mo Bamba","ORL",21,"84",221,47,6.2,5,0.8,-14.9,0.074,0.213,0.174,0.539,0.086,"2018-19"
10222,"Tyler Dorsey","MEM",23,"77",183,48,6.2,2.4,1.2,-2,0.036,0.118,0.182,0.509,0.118,"2018-19"
10226,"Troy Daniels","PHX",27,"76",205,51,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.558,0.052,"2018-19"
10785,"Caleb Martin","CHA",24,"77",205,18,6.2,2.1,1.3,0.8,0.03,0.086,0.152,0.595,0.122,"2019-20"
9170,"Luc Mbah a Moute","LAC",30,"80",230,80,6.1,2.1,0.5,10.3,0.029,0.075,0.117,0.581,0.029,"2016-17"
9464,"JaVale McGee","GSW",29,"84",270,77,6.1,3.2,0.2,18.7,0.156,0.187,0.226,0.642,0.032,"2016-17"
9498,"Derrick Williams","CLE",26,"80",240,50,6.1,2.6,0.6,-3.2,0.026,0.15,0.177,0.537,0.054,"2016-17"
9548,"Glenn Robinson III","IND",23,"78",222,69,6.1,3.6,0.7,-1.9,0.046,0.144,0.129,0.564,0.048,"2016-17"
9559,"Zaza Pachulia","GSW",33,"83",275,70,6.1,5.9,1.9,15.8,0.13,0.225,0.151,0.588,0.131,"2016-17"
9965,"Kobi Simmons","MEM",20,"76",170,32,6.1,1.6,2.1,-17,0.021,0.062,0.163,0.49,0.157,"2017-18"
10006,"P.J. Tucker","HOU",33,"78",245,82,6.1,5.6,0.9,11.4,0.041,0.16,0.103,0.537,0.047,"2017-18"
10179,"Kenrich Williams","NOP",24,"79",210,46,6.1,4.8,1.8,-3.8,0.046,0.145,0.119,0.485,0.094,"2018-19"
10280,"Sam Dekker","WAS",25,"81",230,47,6.1,3.1,1,-5.3,0.064,0.123,0.157,0.519,0.081,"2018-19"
10495,"Jerryd Bayless","MIN",30,"75",200,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262,"2018-19"
10773,"Brandon Goodwin","ATL",24,"72",180,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.208,"2019-20"
10961,"Taj Gibson","NYK",35,"81",232,62,6.1,4.3,0.8,-12.5,0.098,0.158,0.145,0.61,0.077,"2019-20"
10981,"Willy Hernangomez","CHA",26,"83",250,31,6.1,4.3,0.9,-2.6,0.105,0.243,0.222,0.576,0.136,"2019-20"
11125,"Meyers Leonard","MIA",28,"84",260,51,6.1,5.1,1.1,4.5,0.03,0.214,0.121,0.627,0.075,"2019-20"
11198,"Facundo Campazzo","DEN",30,"70",195,65,6.1,2.1,3.6,2.8,0.015,0.081,0.128,0.558,0.215,"2020-21"
11245,"Jaylen Hoard","OKC",22,"80",216,19,6.1,3.4,1.3,-9.1,0.061,0.128,0.156,0.547,0.11,"2020-21"
11361,"Aron Baynes","TOR",34,"82",260,53,6.1,5.2,0.9,-4.4,0.082,0.192,0.157,0.503,0.07,"2020-21"
11697,"Max Strus","MIA",25,"77",215,39,6.1,1.1,0.6,-4.2,0.011,0.073,0.179,0.597,0.074,"2020-21"
9178,"Lance Thomas","NYK",29,"80",235,46,6,3.1,0.8,-9.7,0.035,0.123,0.132,0.516,0.053,"2016-17"
9363,"David Nwaba","LAL",24,"76",209,20,6,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,"2016-17"
9393,"Alex Abrines","OKC",23,"78",190,68,6,1.3,0.6,-2.3,0.019,0.074,0.157,0.56,0.055,"2016-17"
9424,"Bismack Biyombo","ORL",24,"81",255,81,6,7,0.9,-9.4,0.094,0.256,0.135,0.546,0.065,"2016-17"
9854,"Rodney Purvis","ORL",24,"76",205,16,6,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092,"2017-18"
10052,"Andre Iguodala","GSW",34,"78",215,64,6,3.8,3.3,7.9,0.033,0.109,0.112,0.536,0.169,"2017-18"
10085,"Boban Marjanovic","LAC",29,"87",290,39,6,3.7,0.6,6.3,0.151,0.274,0.276,0.616,0.1,"2017-18"
10094,"Aron Baynes","BOS",31,"82",260,81,6,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,"2017-18"
10237,"Tony Snell","MIL",27,"79",213,74,6,2.1,0.9,6.6,0.021,0.086,0.127,0.585,0.069,"2018-19"
10257,"Wilson Chandler","LAC",32,"81",225,51,6,4.2,1.6,4.2,0.041,0.132,0.115,0.537,0.089,"2018-19"
10426,"Cheick Diallo","NOP",22,"81",220,64,6,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051,"2018-19"
10610,"Isaiah Canaan","MIL",28,"72",200,30,6,1.9,2.8,-12.3,0.01,0.086,0.147,0.518,0.194,"2018-19"
10620,"Henry Ellenson","NYK",22,"83",245,19,6,3.5,0.8,-0.7,0.018,0.214,0.186,0.538,0.096,"2018-19"
11069,"Juancho Hernangomez","MIN",24,"81",214,48,6,4.1,0.8,-2.3,0.046,0.184,0.149,0.518,0.063,"2019-20"
11102,"Mike Scott","PHI",31,"79",237,68,6,3.6,0.8,5.7,0.051,0.148,0.132,0.557,0.064,"2019-20"
11132,"Luke Kornet","CHI",24,"86",250,36,6,2.3,0.9,-3.6,0.037,0.118,0.163,0.539,0.082,"2019-20"
11383,"Dean Wade","CLE",24,"81",228,63,6,3.4,1.2,-9,0.031,0.154,0.128,0.573,0.094,"2020-21"
9381,"Andrew Harrison","MEM",22,"78",213,72,5.9,1.9,2.8,-0.3,0.017,0.09,0.164,0.477,0.209,"2016-17"
9494,"Jerian Grant","CHI",24,"76",198,63,5.9,1.8,1.9,2.6,0.018,0.1,0.163,0.555,0.172,"2016-17"
9520,"Domantas Sabonis","OKC",21,"83",240,81,5.9,3.6,1,0.2,0.032,0.164,0.158,0.469,0.073,"2016-17"
